#  EOP Offset series
#  Columns  Units   Meaning
#     1     day     Time Tag for polar motion and UT1 (MJD)
#     2     day     Time Tag for Nutation (MJD)
#     3     uas     offset of X pole coordinate
#     4     uas     offset of Y pole coordinate
#     5     us      offset of UT1
#     6     uas     offset of dX of Nutation offsets
#     7     uas     offset of dY of Nutation offsets
#     8     uas     formal uncertainty for offset of X pole coordinate
#     9     uas     formal uncertainty for offset of Y pole coordinate
#    10     us      formal uncertainty for offset of UT1
#    11     uas     formal uncertainty for offset of Nutation dX
#    12     uas     formal uncertainty for offset of Nutation dY
#  Created date: 30/09/2019.
   57281.583011    57281.492742   -1482.0    +425.0    +132.5    -380.0    -109.0  +52837.8  +28035.4   +2838.0   +62031.6   +19353.5 
   57283.267734    57283.308174     +57.0     +38.0      -3.7    -151.0     -71.0     +42.4     +56.6      +2.8     +107.5      +36.8 
   57287.207317    57287.263756     +79.0     -32.0      -1.1    -298.0     -22.0     +38.2     +49.5      +2.4      +75.0      +26.9 
   57290.269817    57290.258894     +61.0     +28.0      +0.9    -216.0    -104.0     +59.4     +55.2      +2.7     +118.8      +53.7 
   57291.499678    57291.379820    +118.0    +149.0     +20.0     -91.0     -68.0    +253.1    +217.8     +21.8     +374.8     +127.3 
   57294.208011    57294.223396     +63.0     +40.0      +1.9    -106.0     -47.0     +36.8     +41.0      +2.1      +55.2      +19.8 
   57295.230928    57295.422775    -492.0    +158.0     +65.4   -1589.0     -49.0    +799.0    +396.0     +97.7     +855.6     +407.3 
   57480.497595    57480.477629    -317.0    -265.0     +19.2    +268.0     -59.0    +421.4    +400.2     +30.3     +446.9     +147.1 
   57481.498289    57481.448758    -201.0    -200.0     +14.2    +472.0    -109.0    +438.4    +379.0     +30.7     +415.8     +151.3 
   57483.208011    57483.235068     +80.0    +116.0     +14.8    -279.0    -125.0     +55.2     +58.0      +2.8     +116.0      +46.7 
   57484.227456    57484.259284     +29.0     +95.0      -1.2    +140.0    -123.0     +96.2     +97.6      +5.5     +207.9      +83.4 
   57485.249678    57485.204211     +35.0     +16.0      +3.5    -537.0    -204.0    +182.4    +188.1      +6.9     +278.6     +131.5 
   57485.251761    57485.189531    -796.0    -259.0     +33.3   +1906.0     +24.0    +517.6    +656.2     +22.2    +1002.7     +281.4 
   57486.270511    57486.286016    +187.0     +26.0     +11.5     +75.0    -152.0     +60.8     +55.2      +2.7     +120.2      +60.8 
   57490.208011    57490.213132     +48.0     +90.0      +2.3     -96.0     -47.0     +60.8     +56.6      +3.3     +100.4      +46.7 
   57491.228845    57491.227372     -18.0    -129.0      +2.1    +162.0     +37.0    +237.6    +166.9     +13.9     +181.0      +87.7 
   57493.270511    57493.299432     +98.0     -59.0      -4.8    -158.0    -138.0     +80.6     +86.3      +4.1     +190.9      +76.4 
   57497.208011    57497.228904     +28.0     +14.0      +3.6    -344.0     +37.0     +76.4     +69.3      +3.0     +135.8      +62.2 
   57498.229539    57498.231725     +11.0    +123.0      -9.2    +259.0     -90.0     +56.6     +52.3      +3.4      +90.5      +32.5 
   57499.251067    57499.251351    -121.0     +22.0      -1.5    -219.0     -31.0    +186.7    +120.2      +7.5     +305.5     +104.7 
   57500.270511    57500.278826     +89.0    +163.0      +3.9     -58.0     -98.0     +94.8    +132.9      +5.7     +227.7      +84.9 
   57505.208011    57505.247857     +99.0    +108.0      +5.9    -184.0    -150.0     +75.0     +67.9      +3.4     +141.4      +60.8 
   57507.270511    57507.265071    +100.0     -25.0      +8.8    -139.0    -202.0     +80.6     +87.7      +4.4     +188.1      +70.7 
   57602.208011    57602.230756     +23.0     -51.0      +7.4    -154.0     -35.0    +111.7     +96.2      +5.1     +281.4      +93.3 
   57605.269817    57605.313341    +107.0     +10.0      -0.8    -232.0     -50.0     +89.1    +107.5      +4.8     +281.4      +97.6 
   57609.208011    57609.199085     +97.0     +10.0     +13.0     -13.0     +25.0     +56.6     +58.0      +3.0     +108.9      +42.4 
   57610.227456    57610.130464    +127.0    +189.0      -1.3    +190.0     +32.0    +258.8    +335.2     +28.0     +548.7     +164.0 
   57612.270511    57612.280908     +32.0      +4.0      +3.2     -20.0    -132.0     +69.3     +73.5      +3.4     +176.8      +65.1 
   57617.208011    57617.248648    +113.0     +47.0      +1.4    -153.0     -55.0     +96.2     +84.9      +9.1     +206.5      +75.0 
   57618.228845    57618.137684    +364.0     -96.0     +47.9    +379.0    +366.0   +1862.5    +411.5    +196.7    +1066.3     +458.2 
   57619.270511    57619.294156    +276.0     +61.0     +16.1    -429.0    -127.0     +76.4     +69.3      +4.0     +162.6      +55.2 
   57623.208011    57623.224600    +147.0    +208.0     +14.9     +23.0     -89.0     +73.5     +75.0      +4.2     +159.8      +53.7 
   57624.228150    57624.187051     +81.0      -5.0      +1.7    +268.0    -147.0     +94.8    +101.8      +6.1     +193.7      +69.3 
   57625.248984    57625.339329    +145.0     +17.0      -1.9    -484.0    +111.0    +144.2     +94.8      +8.2     +251.7     +121.6 
   57626.270511    57626.273563     -15.0      -8.0      +2.8    -349.0     -90.0     +65.1     +69.3      +3.4     +155.6      +60.8 
   57630.208011    57630.218917      -9.0     +40.0      +7.4    -136.0     -31.0     +58.0     +67.9      +4.0     +121.6      +50.9 
   57724.270511    57724.250064     -43.0      -4.0      -1.3    -379.0     -62.0     +79.2     +59.4      +3.1     +149.9      +49.5 
   57728.208011    57728.188424     +81.0     +26.0      +4.9     -73.0     -95.0     +48.1     +55.2      +3.0      +76.4      +35.4 
   57729.228150    57729.224471    +133.0     -67.0      +4.0    -150.0     -46.0     +62.2     +67.9      +4.2     +104.7      +42.4 
   57730.250373    57730.263448     +13.0      -5.0      +7.1     -68.0    +163.0    +629.3    +640.6     +48.4     +564.3     +265.9 
   57731.270511    57731.133732     +68.0     -33.0      -1.0    -123.0     -60.0     +43.8     +48.1      +2.4      +58.0      +25.5 
   57732.291345    57732.321087     -73.0     -78.0     +11.9    -203.0    +141.0    +482.2    +357.8     +29.8     +413.0     +147.1 
   57735.208011    57735.221826     +65.0     +37.0      +0.5    -162.0     -50.0     +46.7     +59.4      +3.4      +83.4      +32.5 
   57737.269817    57737.283460     +13.0     -40.0      +0.2    -368.0    -126.0     +69.3     +82.0      +5.7     +164.0      +63.6 
   57743.208011    57743.211333     +67.0     +28.0      +1.3    -301.0     -52.0     +43.8     +50.9      +2.5      +66.5      +26.9 
   57744.270511    57744.238931    +116.0     +52.0      +7.0    -585.0    -190.0     +70.7     +59.4      +2.8     +137.2      +46.7 
   57750.208011    57750.183908     -67.0     +64.0      -2.0    -153.0    -167.0    +137.2    +118.8      +4.8     +287.1     +114.6 
   57752.269817    57752.247178     +77.0     -36.0      -6.9     -49.0     -83.0     +91.9     +84.9      +4.4     +179.6      +62.2 
   57420.207317    57420.211242     +15.0     +22.0      -2.3    -266.0     -34.0     +46.7     +50.9      +2.3      +82.0      +33.9 
   57421.228150    57421.285653     -63.0     +79.0     -10.1    +451.0    -304.0    +120.2    +148.5      +9.1     +203.6      +60.8 
   57423.269817    57423.278125     +77.0     +26.0      +0.9    -172.0     -68.0     +48.1     +49.5      +2.8      +96.2      +35.4 
   57427.208011    57427.201248    +111.0    +124.0      +4.2     -41.0    -200.0     +60.8     +72.1      +3.0     +130.1      +52.3 
   57428.229539    57428.267779    -232.0     -32.0     +11.1     +24.0    -108.0     +48.1     +49.5      +2.4      +83.4      +32.5 
   57428.226067    57428.224690    +205.0     +20.0     -11.0     +59.0     +93.0    +251.7    +116.0     +11.9     +390.3     +151.3 
   57429.248984    57429.209506    +173.0     -32.0      -8.3     +44.0     +94.0    +240.4    +116.0     +11.3     +388.9     +166.9 
   57430.269817    57430.282320     +74.0     +38.0     +14.9    -224.0     -83.0     +77.8     +59.4      +3.5     +148.5      +62.2 
   57434.208011    57434.224094     +46.0     +49.0      -0.6     +67.0    -135.0     +60.8     +62.2      +3.1     +132.9      +45.3 
   57435.227456    57435.267325     +75.0     +52.0      +0.8     -71.0    -197.0     +86.3     +99.0      +4.9     +190.9      +75.0 
   57437.269817    57437.282106      -6.0     -20.0      +1.5    -325.0     -70.0     +67.9     +59.4      +3.1     +140.0      +59.4 
   57441.208011    57441.207051      -1.0     -53.0      +2.8    -221.0     -73.0     +49.5     +46.7      +2.5      +87.7      +29.7 
   57442.237872    57442.235153     -68.0     -85.0      +2.7    +514.0    +109.0    +267.3    +199.4     +14.6     +301.2      +79.2 
   57443.250373    57443.196596     -67.0    +108.0     +12.0     -57.0    -183.0    +254.6    +138.6     +27.0     +316.8     +125.9 
   57444.270511    57444.281855    +107.0     -37.0      +0.6    +373.0     -95.0     +69.3     +63.6      +3.4     +142.8      +63.6 
   57448.208011    57448.231144     -56.0     -15.0     +10.6    -110.0    -142.0     +49.5     +48.1      +2.5      +90.5      +31.1 
   57392.207317    57392.265974     -66.0     +40.0      -1.8    -394.0     -12.0     +56.6     +53.7      +2.4     +101.8      +41.0 
   57395.270511    57395.291424    -243.0    +205.0     +26.5    -116.0     +56.0     +94.8     +69.3      +3.7     +200.8      +73.5 
   57398.770511    57398.781272     +55.0    +122.0      -5.2     -94.0     -80.0     +70.7    +107.5      +6.2     +159.8      +65.1 
   57400.207317    57400.238846     +31.0     +29.0      -3.7    -125.0     -51.0     +38.2     +43.8      +2.3      +55.2      +24.0 
   57401.231623    57401.299969    -102.0      -3.0      -3.0    +162.0     +25.0    +176.8    +116.0     +22.2     +270.1      +90.5 
   57402.270511    57402.268939     +77.0     -10.0      -0.5    -139.0      +0.0     +50.9     +60.8      +3.5     +120.2      +48.1 
   57406.208011    57406.223099     +31.0      +5.0      -1.3    -223.0     -99.0     +38.2     +46.7      +2.3      +60.8      +25.5 
   57407.229539    57407.264272     -62.0     -10.0      -6.9     +90.0     -53.0     +49.5     +50.9      +2.3      +87.7      +39.6 
   57409.269817    57409.277454    +154.0     -39.0     +14.5    -542.0     -88.0     +46.7     +50.9      +2.7     +103.2      +36.8 
   57412.998984    57412.964858     -68.0    -128.0      -6.6    -547.0    -385.0    +219.2    +227.7      +8.3     +369.1     +125.9 
   57414.207317    57414.109960     +22.0     +37.0      -3.0     -82.0     -75.0     +36.8     +46.7      +2.4      +53.7      +24.0 
   57415.228845    57415.336610    +315.0    +343.0     -13.1    +726.0     +18.0    +543.1    +718.4     +22.8     +814.6     +374.8 
   57416.269817    57416.292579     +69.0     +33.0      +6.4     -33.0    -120.0     +45.3     +50.9      +2.8      +94.8      +35.4 
   57574.207317    57574.259762      -3.0     -55.0      +6.6     -95.0     +40.0     +62.2     +63.6      +4.1     +125.9      +55.2 
   57576.250373    57576.247548    +264.0    -166.0     -16.4    -300.0    -132.0     +63.6     +62.2      +3.5     +104.7      +48.1 
   57577.269817    57577.253591     +76.0    +126.0      +0.7     -78.0    -102.0     +91.9     +89.1      +4.4     +209.3      +77.8 
   57581.208011    57581.213989      -6.0     -43.0      +5.6     -49.0    -201.0     +59.4     +58.0      +3.0     +121.6      +45.3 
   57582.230234    57582.283792    +232.0    +258.0      +6.3    -280.0    -140.0    +462.4    +404.5     +76.8     +398.8     +131.5 
   57583.249678    57583.352906     -27.0      -1.0      +9.0    -249.0     +20.0    +465.3    +473.8     +31.4     +507.7     +147.1 
   57584.270511    57584.281540    +126.0     +64.0      +3.4    -155.0    -189.0     +67.9     +73.5      +3.3     +172.5      +69.3 
   57588.208011    57588.223112    +114.0     +37.0      +1.0    -456.0     -98.0     +66.5     +59.4      +3.0     +142.8      +46.7 
   57589.228845    57589.205132    +111.0     +77.0      +2.3     -91.0    +159.0    +130.1     +94.8      +6.2     +261.6      +87.7 
   57590.251761    57590.219887   -1743.0    -165.0     +75.3   +1253.0     -46.0    +640.6    +919.2     +32.1     +721.2     +445.5 
   57591.270511    57591.290750     +22.0      +9.0      +0.1     +22.0    -117.0     +72.1     +80.6      +3.4     +205.1      +66.5 
   57595.208011    57595.195558     +58.0      +6.0      +2.1     -69.0     -73.0     +42.4     +46.7      +2.3      +65.1      +25.5 
   57596.228845    57596.203900      +7.0      +2.0      -6.7    -229.0    -156.0     +84.9     +75.0      +6.2     +158.4      +56.6 
   57597.248984    57597.165894    +197.0    +363.0      +0.5    +179.0    -102.0    +161.2    +185.3     +16.8     +304.1      +90.5 
   57598.269817    57598.291541     -24.0      -6.0      -2.4     -40.0     -48.0     +67.9     +76.4      +4.4     +161.2      +65.1 
   57542.270511    57542.313618     +76.0     -36.0      +3.9     +44.0      -5.0    +106.1     +90.5      +6.4     +239.0      +96.2 
   57547.208011    57547.227310     +92.0     +94.0      -2.4    -388.0    -196.0     +63.6     +63.6      +3.5     +117.4      +56.6 
   57548.249678    57548.261779     -24.0    -162.0      -4.2    +183.0     +18.0    +289.9    +212.1     +15.1     +243.2     +106.1 
   57549.270511    57549.263212    +170.0     +53.0      +1.3    -415.0     -18.0     +87.7    +107.5      +5.9     +205.1      +94.8 
   57553.208011    57553.230724     +89.0     +81.0     +17.1     +85.0     -83.0     +53.7     +53.7      +2.7      +90.5      +42.4 
   57554.229539    57554.266869     -73.0    -155.0      -2.5    +183.0     -32.0    +355.0    +239.0     +17.1     +265.9     +120.2 
   57556.270511    57556.289122    +132.0     +55.0      +4.5     +78.0     -34.0     +67.9     +63.6      +3.5     +142.8      +52.3 
   57560.208011    57560.272274     +74.0     +95.0      +2.4    -176.0     -80.0     +73.5     +62.2      +3.3     +164.0      +49.5 
   57561.226761    57561.238927     +93.0     +70.0      +1.6     -72.0    -121.0    +106.1     +90.5      +4.8     +212.1      +83.4 
   57562.249678    57562.231403      -4.0     +23.0      -1.2    -363.0    -279.0    +314.0    +298.4     +13.3     +478.0     +189.5 
   57563.270511    57563.280201    +179.0    +165.0      +4.4     -47.0     -20.0     +97.6     +99.0      +3.8     +268.7      +93.3 
   57567.207317    57567.242462    +172.0    +212.0      +8.8    +415.0    -268.0     +80.6     +97.6      +4.1     +155.6      +87.7 
   57568.228150    57568.236501    +106.0     +52.0     +10.5    -411.0    +106.0    +113.1     +99.0      +5.4     +236.2      +90.5 
   57569.249678    57569.292545     -73.0    +230.0      -2.5    -434.0      +7.0    +499.2    +209.3     +32.7     +623.7     +183.8 
   57570.270511    57570.276090     +41.0     +53.0      +0.9     -91.0     -46.0     +62.2     +67.9      +2.8     +159.8      +58.0 
   57451.270511    57451.292031    +121.0     +39.0      +3.2    -129.0      +6.0     +76.4     +67.9      +3.5     +144.2      +66.5 
   57455.208011    57455.198453     +37.0     -56.0      +3.8    -647.0    -125.0     +50.9     +48.1      +2.4      +87.7      +29.7 
   57458.271206    57458.276858    +163.0     -24.0      +5.4     -73.0     -25.0     +72.1     +72.1      +4.0     +144.2      +67.9 
   57462.208011    57462.227111    +142.0     +23.0      +5.7    -264.0    -171.0     +55.2     +48.1      +2.8      +87.7      +35.4 
   57463.231623    57463.232213    -187.0    -192.0     +11.7    +528.0    +139.0    +364.9    +316.8     +24.3     +357.8     +104.7 
   57464.251067    57464.302570     +71.0    +132.0      +0.3    +378.0     -65.0    +116.0    +117.4      +8.5     +178.2      +80.6 
   57465.270511    57465.289746     +95.0     +62.0     +13.7    +244.0     -96.0     +58.0     +60.8      +3.3     +144.2      +52.3 
   57469.207317    57469.218981     +75.0     +45.0      +3.1      +7.0    -135.0     +67.9     +73.5      +3.0     +178.2      +52.3 
   57470.228845    57470.235484    +118.0     +45.0      +2.3    -441.0    -273.0    +267.3    +277.2     +11.5     +391.7     +164.0 
   57471.270511    57471.336133    +315.0      +4.0      +2.6     +47.0    -301.0    +179.6    +144.2      +6.5     +369.1     +127.3 
   57477.208011    57477.239934     +57.0    +116.0      -5.2    +577.0    -104.0     +62.2     +70.7      +3.3     +152.7      +50.9 
   57478.227456    57478.252744    +217.0    +434.0     +31.5   +1532.0    -174.0    +486.5    +520.4     +17.1     +992.8     +302.6 
   57479.269817    57479.299373    +114.0    +105.0     +14.0     +42.0     -84.0     +56.6     +56.6      +2.8     +117.4      +52.3 
   57512.208011    57512.220614     +89.0    +209.0     +16.0    -165.0    -147.0     +76.4     +67.9      +3.5     +147.1      +65.1 
   57514.270511    57514.275011    +130.0     +44.0      +5.0    -392.0    -157.0    +179.6    +127.3      +7.6     +346.5     +132.9 
   57518.208011    57518.216315    +211.0    +135.0     +15.5    -330.0    -130.0    +116.0     +90.5      +4.1     +186.7      +94.8 
   57520.249678    57520.313227     +36.0    +194.0      -1.2    -429.0    -372.0    +117.4    +117.4      +6.9     +142.8     +101.8 
   57520.252456    57520.240070     +58.0     +11.0     +31.4     +69.0     -96.0   +2045.0    +432.7    +169.7    +1305.3     +454.0 
   57521.269122    57521.274011    -145.0      -9.0      +4.0    -424.0    -108.0    +152.7    +135.8      +7.5     +347.9     +141.4 
   57525.083011    57525.096957    +415.0      +0.0     -13.8    -136.0    -283.0    +944.7    +868.3     +31.0    +1554.2     +468.1 
   57526.208011    57526.219887    +351.0    +362.0     +18.4    -134.0     -44.0     +72.1     +66.5      +3.3     +131.5      +66.5 
   57528.269817    57528.260995     -19.0     -32.0      +1.3    -802.0     -48.0    +123.0    +113.1      +6.2     +278.6     +117.4 
   57532.207317    57532.226961      -6.0     +51.0      +1.0    -380.0    -253.0    +101.8     +80.6      +4.2     +178.2      +87.7 
   57535.270511    57535.289626    +135.0     -94.0      -7.4    +636.0      -1.0    +248.9    +233.3     +12.3     +558.6     +222.0 
   57540.208011    57540.236141     +51.0     +83.0     +12.4     +15.0     +58.0     +82.0     +63.6      +3.8     +149.9      +67.9 
   57694.230234    57694.208927     +20.0      +6.0     +13.2    +420.0    +119.0    +410.1    +305.5     +22.2     +319.6     +169.7 
   57696.270511    57696.248186    +136.0     -19.0      +5.8    -129.0     -29.0     +75.0     +73.5      +4.2     +152.7      +62.2 
   57699.187178    57699.176681    -149.0    -180.0     +10.0     -19.0     +54.0    +479.4    +362.0     +32.1     +336.6     +188.1 
   57700.208011    57700.254155     +17.0     +36.0      +3.8    -467.0     -55.0     +63.6     +76.4      +4.5     +151.3      +55.2 
   57703.270511    57703.229035     +49.0     +49.0      +6.7    -156.0    -183.0     +67.9     +70.7      +4.1     +179.6      +70.7 
   57707.208011    57707.220816     +47.0     +38.0      -0.5    -107.0    -117.0     +48.1     +56.6      +3.0      +86.3      +35.4 
   57708.228150    57708.217742     +49.0      -2.0      +4.8    -309.0    -156.0     +69.3     +97.6      +4.5     +196.6      +69.3 
   57710.269122    57710.244305     +25.0     +44.0      +1.8    -249.0     -91.0     +53.7     +60.8      +3.3     +117.4      +42.4 
   57714.208011    57714.246925     +13.0    +113.0      +8.4    -672.0    -121.0     +50.9     +65.1      +3.5     +106.1      +41.0 
   57715.269817    57715.276314     +34.0     -59.0      +3.0    -408.0     -49.0     +50.9     +62.2      +3.7     +108.9      +42.4 
   57716.292734    57716.377116    -621.0    -346.0     +37.8    +263.0     -71.0    +520.4   +1072.0     +26.6     +605.3     +390.3 
   57716.999678    57717.003873    +131.0    +175.0      +8.5    -194.0     -42.0    +480.8    +537.4     +23.2     +594.0     +321.0 
   57717.313567    57717.317928     -25.0     +13.0     +16.3    -215.0    +141.0    +437.0    +338.0     +28.0     +346.5     +141.4 
   57721.208011    57721.228128     +65.0      +9.0      +7.8    -246.0     -90.0     +49.5     +58.0      +3.1      +94.8      +33.9 
   57723.250373    57723.248324    -143.0     -54.0      +4.3    -147.0    -124.0     +55.2     +55.2      +3.1      +84.9      +33.9 
   57665.189956    57665.159748     +19.0     +66.0     +17.6     -27.0     +76.0   +1264.3    +439.8    +119.8    +1042.3     +657.6 
   57666.208011    57666.194968    +105.0     +86.0      +6.9    -849.0    -198.0     +66.5     +69.3      +3.8     +125.9      +52.3 
   57667.229539    57667.265259     +63.0     -54.0      +4.5     +83.0     -96.0     +82.0     +69.3      +5.4     +142.8      +65.1 
   57668.270511    57668.284429     +56.0     +69.0      -2.0    -204.0    -199.0     +86.3     +75.0      +4.0     +168.3      +82.0 
   57669.345511    57669.350092    -122.0    -168.0     +10.3    -254.0    +235.0    +489.3    +350.7     +34.5     +332.3     +224.9 
   57670.312178    57670.340818     -14.0      -6.0      +6.8     -83.0    +156.0    +489.3    +555.8     +38.5     +442.6     +244.7 
   57673.208011    57673.206214    +124.0    +109.0      -5.7     +17.0    -186.0     +70.7     +62.2      +3.4     +125.9      +55.2 
   57674.228845    57674.209248    +159.0     +88.0      +9.0    -264.0    -104.0    +203.6    +175.4     +19.2     +254.6     +127.3 
   57675.270511    57675.268576     +57.0     -42.0      -0.2    -286.0    -161.0     +49.5     +52.3      +2.8      +93.3      +36.8 
   57679.208011    57679.221859     +45.0     +58.0      -0.7      +0.0      +4.0     +50.9     +52.3      +4.0      +86.3      +33.9 
   57680.228150    57680.247973    +167.0    +223.0      +8.9    +127.0    -205.0    +132.9    +151.3      +6.6     +302.6     +140.0 
   57682.269817    57682.296594     +55.0     -28.0      +2.0     -21.0     -83.0     +56.6     +66.5      +4.0     +138.6      +55.2 
   57685.187873    57685.176714    -265.0    -207.0     +13.7     -38.0     +65.0    +398.8    +301.2     +27.3     +294.2     +147.1 
   57686.208011    57686.200161    +114.0     +46.0     +10.1    -254.0    -187.0     +45.3     +50.9      +2.7      +79.2      +26.9 
   57689.270511    57689.271268    +154.0     -13.0      +4.0    -127.0     +19.0     +59.4     +59.4      +3.8     +117.4      +50.9 
   57693.208011    57693.227517     +20.0      -5.0      -1.2    -257.0     -32.0     +45.3     +49.5      +2.7      +75.0      +28.3 
   57633.269817    57633.306759    +123.0     +84.0      +3.5    -233.0    -184.0     +72.1     +75.0      +3.7     +169.7      +75.0 
   57636.999678    57636.938175     -60.0     +26.0      +4.5    -463.0    -424.0    +213.5    +217.8      +8.9     +328.1      +96.2 
   57637.083706    57637.072170     -53.0     -62.0      +5.7     +16.0     +43.0    +302.6    +326.7     +24.9     +369.1     +128.7 
   57638.208011    57638.236083     -76.0     -38.0      -8.2    -335.0     -55.0     +73.5    +101.8      +3.5     +182.4      +65.1 
   57639.228845    57639.154450     +63.0     +14.0      -0.8    -144.0     -27.0     +89.1     +67.9      +4.5     +151.3      +70.7 
   57640.270511    57640.261430     -18.0      -3.0     +11.5    -212.0    -205.0     +66.5     +70.7      +3.0     +159.8      +63.6 
   57644.207317    57644.202312    +170.0    +192.0      +7.4    -377.0    -149.0     +99.0     +96.2      +5.7     +229.1      +79.2 
   57646.250373    57646.266937     -45.0     -25.0      +3.2     +30.0     -79.0     +50.9     +52.3      +2.4      +90.5      +35.4 
   57647.270511    57647.273973    +132.0     +72.0     +12.8     +89.0    -243.0     +79.2     +77.8      +3.5     +185.3      +75.0 
   57651.207317    57651.196622    +251.0    +337.0     +13.9    -280.0    -332.0     +67.9     +80.6      +3.5     +172.5      +52.3 
   57652.230928    57652.362235     +16.0     +79.0      +0.2    -323.0    -174.0    +198.0    +216.4     +12.4     +312.5     +135.8 
   57653.249678    57653.214641    -207.0    -133.0     +13.0    -401.0     -14.0    +637.8    +472.3     +38.6     +557.2     +213.5 
   57654.270511    57654.283194    +179.0     +32.0     +12.0     +37.0    -113.0     +82.0     +75.0      +4.0     +179.6      +76.4 
   57658.208011    57658.209148     +46.0     +66.0      +3.3    -368.0    -209.0     +79.2     +77.8      +4.4     +161.2      +66.5 
   57659.230234    57659.168380    +547.0    +301.0      +0.0   +1761.0    -460.0    +578.4    +650.5     +21.6     +965.9     +304.1 
   57660.249678    57660.222115     +75.0     +59.0      -5.2    -407.0    -196.0     +89.1     +82.0      +5.8     +140.0      +72.1 
   57661.270511    57661.278211     +26.0     -11.0      +0.4    -360.0    -202.0     +67.9     +65.1      +3.4     +138.6      +67.9 
   57847.208011    57847.232926     +54.0     +32.0      +2.9     -53.0     -39.0     +43.8     +53.7      +3.0      +76.4      +24.0 
   57848.230234    57848.282160    +323.0    -200.0      +5.5    +895.0    -417.0    +469.5    +656.2     +19.4     +946.1     +246.1 
   57849.248289    57849.274855    +109.0     -72.0      -6.5    +108.0     -49.0    +132.9    +118.8      +7.8     +190.9      +67.9 
   57849.249678    57849.265237     -68.0     +27.0     -10.0    -234.0     -27.0   +1311.0    +480.8    +134.9    +1214.8     +588.3 
   57850.271206    57850.326219     +61.0     -26.0      +2.2    -440.0      +2.0     +49.5     +55.2      +2.8      +90.5      +36.8 
   57854.208011    57854.212933     +16.0     +23.0      +1.3    -273.0     -72.0     +46.7     +56.6      +3.1      +86.3      +29.7 
   57856.271206    57856.226072     +41.0     +28.0      -3.8    -144.0    -114.0     +69.3     +66.5      +3.4     +144.2      +52.3 
   57862.208011    57862.235251     +48.0     +93.0     +11.9     +41.0     -18.0     +45.3     +58.0      +3.0      +77.8      +24.0 
   57863.228845    57863.213124    -104.0    +711.0     +20.4     -50.0    +486.0    +219.2    +250.3     +13.0     +684.5     +210.7 
   57864.271206    57864.297477     +62.0     -70.0      -1.6    -168.0     -32.0     +55.2     +72.1      +4.1     +137.2      +49.5 
   57868.208011    57868.264657    +122.0     +54.0      +5.3    -258.0      +2.0     +80.6     +63.6      +4.1     +137.2      +55.2 
   57869.229539    57869.230192     -93.0     +22.0      -4.1     +77.0    -174.0     +63.6     +62.2      +3.7     +111.7      +41.0 
   57870.248984    57870.274471     +16.0     +56.0     +17.5    -162.0    -191.0    +188.1    +166.9     +28.8     +342.2     +165.5 
   57871.269817    57871.269084    -101.0     -15.0      -6.9    -435.0    -232.0     +62.2     +63.6      +3.0     +120.2      +52.3 
   57872.196206    57872.221092      +2.0    +122.0      -8.2    +151.0    -125.0     +80.6     +97.6      +6.8     +155.6      +42.4 
   57967.229539    57967.260750      -8.0     -28.0      -3.3    -256.0    -286.0     +70.7     +66.5      +4.2     +107.5      +49.5 
   57969.270511    57969.278883     +58.0     +46.0      -0.5    -136.0    -100.0     +58.0     +67.9      +4.0     +125.9      +48.1 
   57973.208011    57973.201422     +72.0     +45.0      +5.1    -102.0    -138.0     +50.9     +62.2      +3.4      +86.3      +39.6 
   57974.229539    57974.220253     -55.0     +29.0      -4.4    -325.0      -4.0    +219.2    +282.8     +23.3     +444.1     +138.6 
   57976.270511    57976.288110    +106.0     +14.0      +6.3    -256.0     +18.0     +58.0     +62.2      +3.5     +117.4      +45.3 
   57980.208011    57980.230591     +86.0     +46.0      +7.8     +96.0    -140.0     +50.9     +56.6      +3.5      +84.9      +32.5 
   57981.230234    57981.209222   -1319.0    +198.0     +50.9   +1076.0    +257.0    +601.0    +683.1     +25.6     +806.1     +391.7 
   57982.248289    57982.343602     +67.0     -15.0      +2.7     -79.0    -128.0    +171.1    +175.4      +9.9     +291.3     +101.8 
   57983.270511    57983.281791    +125.0     +33.0      +2.3    -108.0     -40.0     +53.7     +58.0      +3.3      +99.0      +39.6 
   57987.208011    57987.214755      +9.0     +41.0      -3.9    -143.0     +33.0     +48.1     +63.6      +3.3      +77.8      +32.5 
   57988.231623    57988.232565     +90.0     -76.0      -4.7    -262.0     +15.0    +278.6    +345.1     +17.7     +619.4     +165.5 
   57989.250373    57989.282595    +168.0    +122.0     +24.6    -424.0    +167.0    +256.0    +222.0     +22.3     +432.7     +241.8 
   57990.270511    57990.283830     +46.0     +34.0      +2.6    -255.0     -23.0     +55.2     +62.2      +3.4     +110.3      +42.4 
   57994.208011    57994.232195     +62.0      +0.0      +0.3    -359.0     -43.0     +52.3     +60.8      +3.5      +97.6      +35.4 
   57997.270511    57997.264249     +63.0      -7.0      +0.8     -52.0     -68.0     +56.6     +59.4      +3.0      +94.8      +38.2 
   58088.497595    58088.540603    -131.0     -26.0      -2.3    -363.0     -84.0     +52.3     +58.0      +2.4      +89.1      +33.9 
   58088.498984    58088.498260     +70.0     -11.0      +1.9    +172.0     -73.0     +52.3     +53.7      +2.7      +73.5      +26.9 
   58089.498289    58089.503166    -211.0     +40.0      -1.2    -633.0    -105.0     +49.5     +55.2      +2.4      +79.2      +31.1 
